pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000812	1	jour.1050352			2015	2015-05	2015-05		2	3	138-143	10.1016/j.urpr.2014.09.009									pblshr.1000276		12	11
pub.1000000813	1	jour.1105391			1997	1997-08	1997-08	2008-09-29	4	8	788-792	10.1111/j.1553-2712.1997.tb03786.x	9262697								pblshr.1000311		18	26
pub.1000000814	1	jour.1327126			2013	2013-06-29	2013-07-15	2013-06-29	69	7	o1184-5	10.1107/s1600536813017467	24046724	3770439							pblshr.1000329	8	6	1
pub.1000000815	1	jour.1014075			1984	1984-06-21	1984-06-21		310	25	1674-1675	10.1056/nejm198406213102519	6727945								pblshr.1000150		2	0
pub.1000000816	1	jour.1085595			1998	1998-05	1998-05	2003-11-18	27	5	933-939	10.1046/j.1365-2648.1998.00566.x	9637319								pblshr.1000311		28	44
pub.1000000817	1	jour.1043605			2016	2016-02-24	2016-09	2016-02-24	7	3	359-362	10.1007/s13193-016-0513-5	27651702								pblshr.1000297	9	8	3
pub.1000000818	1	jour.1045079			2008	2008-04	2008-04		50	4	1184-1194	10.1016/j.corsci.2007.11.028									pblshr.1000078		27	84
pub.1000000819	1	jour.1093201			2001	2001-02-01	2001-02-01	2001-02-01	20	3	466-479	10.1093/emboj/20.3.466	11157753								pblshr.1000311	9	54	226
pub.1000000820	1	jour.1373703			1984	1984-08-15	1984-08-15	2008-10-18	6	1-2	xiii-xiv	10.1300/j105v06n01_b									pblshr.1000301		0	0
pub.1000000822	1	jour.1092067			2012	2012-07	2012-07	2013-01-14	1410	1	26-26	10.2165/00128415-201214100-00081									pblshr.1000297		0	0
pub.1000000824	1	jour.1018957			1892	1892-03	1892-03		45	1169	484-485	10.1038/045484c0									pblshr.1000297	9	0	0
pub.1000000825	6			1031	1975	1975-05-27	1975-05-27	2012-08-16				10.2514/6.1975-765							1553	2495	pblshr.1001387		0	0
pub.1000000826	1	jour.1103740			2005	2005	2005		30	5	260-263	10.5360/membrane.30.260									pblshr.1003309	7	0	0
pub.1000000827	1	jour.1024079			2007	2007	2007		128	2	153-175	10.1353/ajp.2007.0027									pblshr.1000147		0	5
pub.1000000828	1	jour.1081531			1921	1921-03-05	1921-03-05		76	10	677-677	10.1001/jama.1921.02630100051042									pblshr.1000010		0	0
pub.1000000829	1	jour.1096907			2008	2008-09	2008-09		23	5	271-272	10.1097/01.htr.0000336839.68585.0f	18815503								pblshr.1000276		2	10
pub.1000000830	1	jour.1017308			2004	2004-08-04	2004-09	2004-08-04	126	5	704-710	10.1111/j.1365-2141.2004.05128.x	15327523								pblshr.1000311		52	28
pub.1000000831	1	jour.1313634			1985	1985-01	1985-01		12	3	153-154	10.1016/0306-4549(85)90092-1									pblshr.1000078		4	6
pub.1000000832	3		464903		2000	2000	2000				136-188	10.1007/978-3-322-89096-2_8				9783519063773	9783322890962				pblshr.1000297		0	0
pub.1000000833	1	jour.1049809			2013	2013	2013		39	3	199-203	10.1016/j.ejar.2013.10.006									pblshr.1000078	8	30	11
pub.1000000834	1	jour.1312855			2002	2002-05	2002-05		82	7	1271-1297	10.1080/01418610208235672									pblshr.1000301		29	34
pub.1000000835	1	jour.1136936			1976	1976	1976		25	1	345	10.4259/ibk.25.345									pblshr.1002782	7	0	0
pub.1000000836	1	jour.1052413			2006	2006-04	2006-04		52	2	149-159	10.1080/03650340600581968									pblshr.1000301		22	24
pub.1000000838	1	jour.1097769			2005	2005-10	2005-10		18	10	1106.e1-1106.e2	10.1016/j.echo.2004.12.018	16198891								pblshr.1000078		5	0
pub.1000000839	1	jour.1138532			1999	1999-12	1999-12	2014-12-10	33	2	42-87	10.2753/csh0009-4633330242									pblshr.1000301		0	0
pub.1000000840	1	jour.1013962			1988	1988-03	1988-03	2008-06-28	33	3	207-210	10.1111/j.1399-0004.1988.tb03438.x	3359678								pblshr.1000311		4	5
pub.1000000841	1	jour.1087747			1996	1996-07-01	1996-07	1996-07-01	47	7	962-962	10.1057/jors.1996.123									pblshr.1000301		0	0
pub.1000000842	1	jour.1025867			1992	1992-05	1992-05	2016-07-02	29	3-4	341-341	10.1080/00420989220080471									pblshr.1000179		0	0
pub.1000000843	3		405555		1985	1985-07-11	1985-07-11	2010-08-04			32-42	10.1017/cbo9780511753367.005				9780521112789	9780511753367				pblshr.1000056		0	6
pub.1000000844	1	jour.1081904			1986	1986-08	1986-08	2015-04-27	34	8	569-572	10.1111/j.1532-5415.1986.tb05761.x	3722677								pblshr.1000311		26	3
pub.1000000845	1	jour.1136905			1991	1991	1991		57	541	2861	10.1299/kikaib.57.2861									pblshr.1000124	7	0	0
pub.1000000846	1	jour.1038030			2010	2010-12-29	2011-02-04	2010-12-29	85	5	575-590	10.1002/nme.2978									pblshr.1000311		32	27
pub.1000000847	1	jour.1136944			1979	1979	1979		35	7	p190	10.2115/fiber.35.7_p190									pblshr.1000864	7	0	0
pub.1000000848	1	jour.1138028			2009	2009-12-01	2009-12-01	2010-01-29	32	4	257-257	10.1515/piko.2009.0049									pblshr.1000374		0	0
pub.1000000849	1	jour.1052174			2005	2005-05	2005-05		81	9	479-483	10.1134/1.1984034									pblshr.1000137		12	4
pub.1000000850	1	jour.1033383			2004	2004-03	2004-03		7	1	43-54	10.1007/bf03181484									pblshr.1000297		14	5
pub.1000000851	2	jour.1222150	97995		2014	2014	2014		8452			10.1007/978-3-319-09042-9				9783319090412	9783319090429				pblshr.1000297		0	1
pub.1000000852	3		103368		1990	1990	1990				495-504	10.1016/b978-0-08-040784-5.50052-8				9780080407845					pblshr.1000078		5	56
pub.1000000853	1	jour.1028483			2007	2007	2007		6	3	159	10.1080/14734220701496448	17786810								pblshr.1000297		26	182
pub.1000000854	1	jour.1017082			2013	2013-02-19	2013-03	2013-02-19	108	4	791-797	10.1038/bjc.2012.595	23422758	3590657							pblshr.1000297	9	30	56
pub.1000000855	6	jour.1312104		23588	1994	1994-11-11	1994-11-11	1994-11-11	2279		517-525	10.1117/12.193172							54174	8186	pblshr.1000189		0	3
pub.1000000856	1	jour.1047841			2009	2009-05	2009-05		50	5	1356-1361	10.1016/j.enconman.2009.01.012									pblshr.1000078		10	33
pub.1000000857	1				2015	2015-05-07	2015-05-07	2015	11	17	3385-3395	10.1039/c5sm00072f	25811498								pblshr.1000292		43	14
pub.1000000858	1	jour.1005567			1990	1990-04	1990-04		136	1	249-258	10.1016/0021-9797(90)90095-6									pblshr.1000078		13	53
pub.1000000859	1	jour.1093917			1995	1995-10	1995-10		22	4	a458	10.1016/0270-9139(95)95552-6									pblshr.1000078		0	0
pub.1000000860	1	jour.1034717			2015	2015-03-03	2015-03	2015-03-03	11	3	209-209	10.1038/nphys3276									pblshr.1000297	7	0	0
pub.1000000861	4				1999	1999-11-01	1999-11-01	2013-08-22				10.4324/9780080573809					9781136029387				pblshr.1000301		0	5
pub.1000000862	1	jour.1037680			1964	1964-02	1964-02	2007-04-02	8	3	343-343	10.1111/j.1365-246x.1964.tb06302.x									pblshr.1000286	7	0	0
pub.1000000863	1	jour.1077219			1995	1995-02	1995-02		345	8945	312	10.1016/s0140-6736(95)90290-2									pblshr.1000078		0	0
pub.1000000864	1	jour.1043658			1992	1992-03	1992-03		1	3	127-142	10.1016/0925-7721(92)90012-h									pblshr.1000078		12	2
pub.1000000865	1	jour.1008793			2004	2004-03-27	2004-03-27		77	6	819-826	10.1097/01.tp.0000116414.66171.81	15077020								pblshr.1000276		30	8
pub.1000000866	1	jour.1077138			2003	2003-01-31	2003-04	2003-01-31	278	16	14420-14428	10.1074/jbc.m210532200	12562774								pblshr.1000078	10	27	82
pub.1000000867	1	jour.1124926			1972	1972-01	1972-01		2	5	315-321	10.1080/00397917208061987									pblshr.1000301		6	7
pub.1000000868	1	jour.1137744			1963	1963-09	1963-09	2016-10-06	38	9-10	500-501	10.1080/00357529.1963.11766193									pblshr.1000301		0	0
pub.1000000869	1	jour.1029741			1999	1999-06	1999-06		21	2	79-95	10.1080/014904099273165									pblshr.1000301		35	62
pub.1000000870	1	jour.1047763			2016	2016-10-27	2016-10	2016-10-27	8	4	108-112	10.1002/cld.580	31041075								pblshr.1000311	7	7	7
pub.1000000871	1	jour.1017574			1984	1984-01-01	1984-01-01	2006-06-29	53	1	117-121	10.1002/1097-0142(19840101)53:1<117::aid-cncr2820530121>3.0.co;2-0	6689994								pblshr.1000311	7	18	13
pub.1000000872	1	jour.1275941			2009	2009	2009		96	1	105-110	10.3406/caf.2009.2464									pblshr.1002000		0	0
pub.1000000874	1	jour.1028110			2003	2003-09	2003-09	2003-11-24	46	5	999-1030	10.1111/1475-4983.00330									pblshr.1000311	7	5	67
pub.1000000875	1	jour.1093746			2007	2007-03			49	10	1136	10.1016/j.jacc.2007.02.010										7	0	0
pub.1000000876	1	jour.1312364			2000	2000	2000		25	3	285	10.1584/jpestics.25.285									pblshr.1000525	7	0	1
pub.1000000877	1	jour.1039457			2016	2016-01-07	2016-12	2016-01-07	9	1	16	10.1186/s13104-015-1802-8	26744077	4704387							pblshr.1000297	8	18	27
pub.1000000878	1	jour.1086871			1981	1981-09	1981-09		4	2	2-3	10.1007/bf02579620									pblshr.1000297		0	0
pub.1000000879	3		261012		2016	2016-08-31	2016-08-31	2016-11-22			1-36	10.1201/9781315370866-2				9781498721868	9781498721875				pblshr.1000301		3	10
pub.1000000880	1	jour.1037553			2015	2015-10-20		2015-10-20	10	10	e0140497	10.1371/journal.pone.0140497	26484768	4618867							pblshr.1000340	8	45	28
pub.1000000881	3		446968		2003	2003-01-01	2003-01-01				3-14	10.1007/0-306-48157-x_1				1402011458					pblshr.1000297		5	0
pub.1000000882	1	jour.1055081			1960	1960-05	1960-05		31	3	257-272	10.1016/0021-8707(60)90054-x	13794039								pblshr.1000078		20	22
pub.1000000883	1	jour.1022987			1991	1991-09	1991-09		177	3-4	185-192	10.1007/bf00937956									pblshr.1000297		7	15
pub.1000000884	1	jour.1097836			2009	2009-07-23	2009-09-15	2009-07-23	23	17	2663-2668	10.1002/rcm.4171	19630028								pblshr.1000311		36	7
pub.1000000886	3	jour.1222150	432084		1998	1998	1998	2005-07-29	1395		123-131	10.1007/3-540-64473-3_54				9783540644736	9783540697893				pblshr.1000297		4	7
pub.1000000887	1	jour.1009660			1975	1975-11	1975-11		11	6	741-743	10.1007/bf00568459									pblshr.1000297		2	7
pub.1000000888	1	jour.1129971			1999	1999-07-01	1999-07-01	2007-01-02	47	1	56-62	10.1209/epl/i1999-00351-x									pblshr.1000266	9	30	77
pub.1000000889	1	jour.1137182			1967	1967-05	1967-05		2	3	215-242	10.1016/s0021-9800(67)80024-3									pblshr.1000078	7	1	32
pub.1000000890	1	jour.1086244			2010	2010-09-01	2010-09-01	2010-12-07	35	1	53-58	10.17796/jcpd.35.1.e33x0135r7670287	21189765								pblshr.1007281		13	8
pub.1000000891	1	jour.1007365			1989	1989-03	1989-03		38	5	781-785	10.1016/0006-2952(89)90231-1	2522780								pblshr.1000078		25	8
pub.1000000892	1	jour.1094102			2016	2016-07-07	2016-11	2016-07-07	153		187-195	10.1016/j.carbpol.2016.06.108	27561486								pblshr.1000078		55	41
pub.1000000893	1				2005	2005-03	2005-03		65	3-4	437-443	10.1016/j.compscitech.2004.09.012									pblshr.1000078		14	11
pub.1000000894	3		34422		1956	1956	1956				394-396	10.1007/978-3-642-65870-9_33				9783642658716	9783642658709				pblshr.1000297		0	1
pub.1000000895	1	jour.1042244			2013	2013-08	2013-08		160	13	1603-1605	10.1016/j.topol.2013.06.011									pblshr.1000078	7	4	4
pub.1000000896	3		293256		2014	2014	2014				259-272	10.4337/9781783472796.00024					9781783472796				pblshr.1002918		0	3
pub.1000000898	1	jour.1372006			1984	1984-04	1984-04		5	2	51	10.1016/0261-3069(84)90145-6									pblshr.1000078		0	0
pub.1000000899	1	jour.1035871			2004	2004-05-01	2004-05-01		17	3	233-233	10.3122/jabfm.17.3.233	15226291								pblshr.1001658	7	2	0
pub.1000000900	3		166371		2003	2003	2003				937-945	10.1007/978-1-4615-0195-4_136				9781461349617	9781461501954				pblshr.1000297		14	2
pub.1000000901	1	jour.1359019			2006	2006-03	2006-03		13	1	43-47	10.1111/j.1070-3535.2006.00419.x									pblshr.1000311		2	0
pub.1000000902	1	jour.1358277			2013	2013	2013		9	25	5909-5915	10.1039/c3sm50169h									pblshr.1000292		45	7
pub.1000000903	1	jour.1136292			2010	2010-10-23	2011-02	2010-10-23	42	2	340-347	10.1007/s11661-010-0451-8									pblshr.1000297		52	27
pub.1000000904	1	jour.1017031			1994	1994-05	1994-05		149	5	1218-1226	10.1164/ajrccm.149.5.8173762	8173762								pblshr.1000019		12	63
pub.1000000905	1	jour.1094169			1999	1999-06	1999-06	2009-11-02	18	6	1209-1217	10.1002/etc.5620180620									pblshr.1000311		35	69
pub.1000000906	1	jour.1055582			2002	2002-01	2002-01	2008-09-22	32	9	809-821	10.1080/00498250210144794	12396277								pblshr.1000301		25	5
pub.1000000907	1	jour.1091415			1999	1999-12	1999-12		27	6	1197-1207	10.1016/s0191-8869(99)00064-1									pblshr.1000078		12	4
pub.1000000908	1	jour.1018801			1987	1987-05-08	1987-05-08	2004-10-09	259	2	308-315	10.1002/cne.902590210	3584559								pblshr.1000311		17	13
pub.1000000909	1	jour.1016994			2006	2006-01	2006-01	2014-05-22	70	4	874-880	10.1271/bbb.70.874	16636454								pblshr.1000286		13	24
pub.1000000910	1	jour.1082739			1950	1950-04	1950-04		27	4	28-28	10.1007/bf02634389									pblshr.1000311		0	0
pub.1000000911	1	jour.1121140			1978	1978-07	1978-07		75	1	92-108	10.1016/0039-6028(78)90055-9									pblshr.1000078		19	38
pub.1000000912	1				2004	2004-03	2004-03		210	1	385-391	10.1002/masy.200450643									pblshr.1000311		0	2
pub.1000000913	1	jour.1052482			2011	2011-05-13	2011-05	2011-05-13	2011	5	67	10.1007/jhep05(2011)067									pblshr.1000297	9	37	26
pub.1000000914	1	jour.1047221			1969	1969-06	1969-06		11	1	165-172	10.1111/j.1475-4754.1969.tb00639.x									pblshr.1000311		4	1
pub.1000000915	1	jour.1119830			1984	1984-11	1984-11		90	1	9-15	10.1016/s0020-1693(00)80713-6									pblshr.1000078		13	6
pub.1000000916	1	jour.1028388			2001	2001-01	2001-01		76	1	5-30	10.1207/s15327930pje7601_02									pblshr.1000301		44	13
pub.1000000917	1	jour.1102578			2010	2010-11-12	2010-12	2010-11-12	31	4	397-398	10.1007/s10834-010-9236-x									pblshr.1000297	7	0	0
pub.1000000918	1	jour.1094634			1986	1986-08	1986-08		106	2	123-127	10.1007/bf02162557									pblshr.1000297		4	1
pub.1000000919	1	jour.1094724			2014	2014-04-05	2014-05	2014-04-05	32	23	2682-2687	10.1016/j.vaccine.2014.03.079	24709588	4022833							pblshr.1000078	10	23	26
pub.1000000920	1	jour.1018957			1995	1995-09	1995-09		377	6547	323-326	10.1038/377323a0									pblshr.1000297		18	90
pub.1000000921	1	jour.1134509			2006	2006-05	2006-05		21	5	602-614	10.1016/j.envsoft.2006.01.004									pblshr.1000078	9	37	708
pub.1000000922	1	jour.1091062			2016	2016-01-27	2016-05	2016-01-27	39	5	791-794	10.1007/s00270-016-1298-1	26817761								pblshr.1000297		5	2
pub.1000000923	1	jour.1102936			2008	2008-02-01	2008-02	2008-02-01	17	4	997-1008	10.1111/j.1365-294x.2007.03636.x	18261044								pblshr.1000311		47	43
pub.1000000924	1	jour.1005715			2001	2001-06	2001-06		36	4	239	10.1016/s0008-4182(01)80054-5									pblshr.1000078		0	0
pub.1000000925	1	jour.1092777			2016	2016-08-31	2016-10	2016-08-31	159	3	591-592	10.1007/s10549-016-3955-0	27581126								pblshr.1000297	7	0	0
pub.1000000926	1	jour.1138311			2003	2003-12-01	2003-12-01		36	6	1025-1033	10.3741/jkwra.2003.36.6.1025									pblshr.1002051	7	1	2
pub.1000000927	3		489983		2013	2013	2013	2015			xiv-xiv	10.1017/cbo9781139565691.002				9781139565691					pblshr.1000056		0	0
pub.1000000929	1	jour.1313719			2011	2011	2011		34	11	1748	10.1248/bpb.34.1748	22040890								pblshr.1000163	7	43	5
pub.1000000930	1	jour.1077001			1992	1992-11	1992-11		33	45	6759-6762	10.1016/s0040-4039(00)61769-0									pblshr.1000078		6	18
pub.1000000931	1	jour.1032465			2008	2008-12-17	2008-12	2008-12-17	51	12	1453-1461	10.1007/s00103-008-0719-y	19137221								pblshr.1000297		17	4
pub.1000000933	1	jour.1017763			1977	1977-09	1977-09		21	5	713-718	10.1016/0024-3205(77)90080-7	143582								pblshr.1000078		17	0
pub.1000000934	1	jour.1039980			1989	1989-01	1989-01		29	4	650	10.1016/0026-2714(89)90395-8									pblshr.1000078		0	0
pub.1000000935	6	jour.1312104		1413	1981	1981-10-29	1981-10-29		0289		283-287	10.1117/12.932195							2066	2110	pblshr.1000189		0	4
pub.1000000936	1	jour.1023462			2012	2012-06	2012-06		56	6	2086-2096	10.1016/j.csda.2011.12.018									pblshr.1000078		22	13
pub.1000000937	1	jour.1096771			2003	2003-08	2003-08		19	6	631-635	10.1023/a:1025171919078									pblshr.1000297		12	7
pub.1000000938	1	jour.1091413			1981	1981	1981		3	3-4	211-218	10.1016/0197-0186(81)90003-6	19643065								pblshr.1000078		26	16
pub.1000000939	1	jour.1087699			1985	1985-03	1985-03		8	2	268-271	10.1111/j.1540-8159.1985.tb05760.x									pblshr.1000311		0	0
pub.1000000940	3	jour.1222150	345480		2012	2012	2012		7666		619-625	10.1007/978-3-642-34478-7_75				9783642344770	9783642344787				pblshr.1000297		10	0
pub.1000000941	1	jour.1137315			1980	1980	1980		15	3	262	10.5988/jime1966.15.262									pblshr.1004010		0	0
pub.1000000942	1	jour.1022148			2011	2011-11-09		2011-11-09		11	cd004963	10.1002/14651858.cd004963.pub3	22071817								pblshr.1000311		272	329
pub.1000000943	1	jour.1281773			1978	1978-10	1978-10		17	10	1572-1575	10.1175/1520-0450(1978)017<1572:oeosrt>2.0.co;2									pblshr.1000012		0	0
pub.1000000944	1	jour.1017430			1997	1997-01	1997-01		68		s175	10.1016/s0015-0282(97)90986-9									pblshr.1000078		0	0
pub.1000000945	1	jour.1082971			1999	1999-05-25	1999-05-25		96	11	6558-6563	10.1073/pnas.96.11.6558	10339627								pblshr.1000341	7	26	406
pub.1000000946	1	jour.1017319			2001	2001-04	2001-04		43	2	113-121	10.1034/j.1600-0498.2001.d01-188.x									pblshr.1000311		0	0
pub.1000000947	1	jour.1036832			2016	2016-02-19	2016-10	2016-02-19	12	3	240-244	10.1007/s11420-016-9488-6	27703417								pblshr.1000179	9	32	6
pub.1000000948	1	jour.1005100			1986	1986	1986	2008-04-01	44	2	149-156	10.1159/000124638	3796790								pblshr.1000127		1	149
pub.1000000949	1	jour.1017037			1992	1992-02	1992-02		257	1	1-5	10.1016/0003-2670(92)80142-t									pblshr.1000078		8	26
pub.1000000950	1	jour.1103914			1987	1987	1987		8	3	63	10.2530/jslsm1980.8.3_63									pblshr.1001431	7	0	0
pub.1000000951	1	jour.1028770			2002	2002-06	2002-06		14	2	149-167	10.1080/14631370220139909									pblshr.1000301		12	7
pub.1000000952	1	jour.1048429			2012	2012-11-21	2013-07	2012-11-21	206	1	311-339	10.1007/s10479-012-1256-5									pblshr.1000297		46	6
pub.1000000953	1	jour.1017377			1985	1985-03-16	1985-03-16	1985-03-16	290	6471	855	10.1136/bmj.290.6471.855-b									pblshr.1000239	9	4	1
pub.1000000954	3		122419		1989	1989	1989				1-9	10.1007/978-1-349-10335-5_1				9781349103379	9781349103355				pblshr.1000297		0	0
pub.1000000956	1	jour.1030703			1992	1992-09	1992-09		171	5	665-671	10.1007/bf00194114	1494141								pblshr.1000297		29	27
pub.1000000957	1	jour.1035689			2010	2010-09-07	2011-03	2010-09-07	7	1	1-4	10.1007/s11888-010-0071-0									pblshr.1000297		9	1
pub.1000000958	1	jour.1137003			2002	2002-01	2002-01		2002	1	16	10.1016/s1464-2859(02)80075-x									pblshr.1000078		0	0
pub.1000000959	1	jour.1137223			2016	2016-04	2016-04		99		99-124	10.1016/j.comnet.2016.02.011									pblshr.1000078		169	10
pub.1000000960	1	jour.1096829			1996	1996-08-01	1996-08-01		11	8	1609-1614	10.1093/oxfordjournals.humrep.a019455	8921102								pblshr.1000286	7	0	12
pub.1000000961	1	jour.1013420			1999	1999-02	1999-02		142	2	415-423	10.1016/s0021-9150(98)00252-4	10030394								pblshr.1000078		33	99
pub.1000000962	1	jour.1007827			2012	2012-01	2012-01	2012-07-24	47	S1	565-581	10.1080/00207594.2012.709115									pblshr.1000311	7	0	1
pub.1000000963	3	jour.1222150	241616		2011	2011	2011		7065		62-71	10.1007/978-3-642-25446-8_7				9783642254451	9783642254468				pblshr.1000297		11	3
pub.1000000964	3		264565		2003	2003-01-01	2003-01-01				37-51	10.1002/9780470752777.ch4				9781405101400	9780470752777				pblshr.1000311		2	0
pub.1000000965	1	jour.1042541			1987	1987-07	1987-07	2012-10-25	39	7	10-10	10.1007/bf03258032									pblshr.1000297		0	0
pub.1000000966	1	jour.1026121			1972	1972	1972		83	8	2499-2524	10.1130/0016-7606(1972)83[2499:ceotmo]2.0.co;2									pblshr.1000257		6	44
pub.1000000967	1	jour.1100338			2010	2010-01	2010-01		25	1	40-50	10.1016/s0213-4853(10)70021-9	20388460								pblshr.1000078		59	8
pub.1000000968	1	jour.1095646			2013	2013-11-30	2014-02	2013-11-30	128		64-67	10.1016/j.jenvrad.2013.11.001	24292395								pblshr.1000078		40	14
pub.1000000969	3	jour.1341280	101140		2009	2009-05-06	2009-05-06	2010-01-29	2		297-319	10.1201/9781420060638.pt6				9781420060621	9781420060638				pblshr.1000301		0	1
pub.1000000970	1	jour.1295032			2013	2013-02-09	2013-04	2013-02-09	11	3	223-227	10.1016/j.ijsu.2013.01.015	23403213								pblshr.1000078	10	28	20
pub.1000000971	1	jour.1009570			1989	1989-02	1989-02		79	2	350-356	10.1161/01.cir.79.2.350	2644055								pblshr.1000276	7	12	87
pub.1000000972	1	jour.1052000			2011	2011-06	2011-06	2012-08-16	42	1	147-148	10.1889/1.3621134									pblshr.1000311		6	1
pub.1000000973	1	jour.1006202			1986	1986-05	1986-05		21	3	2	10.1097/00017285-198605000-00001									pblshr.1000276		0	0
pub.1000000974	1	jour.1137410			1955	1955-12-01	1955-12-01		8	jg	653-658	10.7788/bue-1955-jg87									pblshr.1005267		0	0
pub.1000000975	1	jour.1012389			2002	2002-04	2002-04	2010-09-08	56	2	109-116	10.1080/00039420214181	12389225								pblshr.1000301		13	1
pub.1000000976	3		555714		1994	1994	1994				92-96	10.1007/978-4-431-68255-4_25				9784431682578	9784431682554				pblshr.1000297		19	0
pub.1000000977	1	jour.1085321			1986	1986-12	1986-12	2012-11-09	11	6	483-504	10.2165/00003088-198611060-00005	3542339								pblshr.1000297		76	203
pub.1000000978	3		473425		2015	2015-12-18	2015-12-31	2015-12-18			1-11	10.1515/9783110450507-005					9783110450507				pblshr.1000374		0	1
pub.1000000979	1	jour.1100834			2005	2005-10-11	2006-02	2005-10-11	17	2	313-316	10.1007/s00198-005-2030-1	16217588								pblshr.1000297		9	78
pub.1000000980	1	jour.1017362			2016	2016-08-07	2016-08-07	2016	141	15	4587-4598	10.1039/c6an00435k	27227997								pblshr.1000292	9	29	4
pub.1000000981	1	jour.1022968			1845	1845-11-14	1845-11-14		7	1	4-5	10.1093/mnras/7.1.4a									pblshr.1000286	7	0	0
pub.1000000982	1	jour.1046724			2014	2014	2014	2014	4	25	13026-13033	10.1039/c3ra47666a									pblshr.1000292		27	49
pub.1000000983	2	jour.1005676	74692		2008	2008	2008		178			10.1007/978-3-540-71274-9				9783540712725	9783540712749				pblshr.1000297		0	8
pub.1000000984	1	jour.1017125			2008	2008-05-29	2008-08	2008-05-29	158	1	115-121	10.1016/j.ygcen.2008.05.013	18586244								pblshr.1000078		57	42
pub.1000000985	1	jour.1014075			1958	1958-01-23	1958-01-23		258	4	164-167	10.1056/nejm195801232580403	13493758								pblshr.1000150		7	56
pub.1000000986	1	jour.1038686			2014	2014-05	2014-05		300		154-158	10.1016/j.apsusc.2014.02.026									pblshr.1000078		29	11
pub.1000000987	1	jour.1272424			2011	2011-01-12	2011-01	2011-01-12	109	3	207-212	10.1007/s10512-011-9346-z									pblshr.1000297		2	2
pub.1000000988	1	jour.1018119			1989	1989-07	1989-07	1989-07	59	3	368-376	10.1111/j.1939-0025.1989.tb01672.x	2764071								pblshr.1000015		25	51
pub.1000000989	1	jour.1297434			2008	2008-05-30	2008-10	2008-05-30	38	10	1026-1039	10.1111/j.1872-034x.2008.00363.x	18513333								pblshr.1000311		55	32
pub.1000000990	1	jour.1016707			1989	1989-05	1989-05		17	3	194-196	10.1007/bf01644029	2737764								pblshr.1000297		29	17
pub.1000000991	1	jour.1023179			2007	2007-01-29	2007-01-29		119	6	966-968	10.1002/ange.200603740									pblshr.1000311		29	37
pub.1000000992	3	jour.1222150	84164		2006	2006	2006		4274		15-15	10.1007/11939993_3				9783540496656	9783540496663				pblshr.1000297		0	1
pub.1000000993	1	jour.1294977			2010	2010-01-01	2010-01	2010-01-01	36	1	47	10.1783/147118910790290885	20067682								pblshr.1000239	7	1	0
pub.1000000994	3	jour.1371551	354794		2012	2012	2012		25B		2669-2676	10.1007/978-3-642-22930-5_339				9783642229299	9783642229305				pblshr.1000297		2	0
pub.1000000995	1	jour.1297324			1985	1985-06	1985-06		34	2	117-129	10.1007/bf02259840									pblshr.1000297		9	3
pub.1000000996	1	jour.1024595			1986	1986-01	1986-01	2012-05-21	7	5	540-541	10.1016/0191-6599(86)90134-8									pblshr.1000301		0	0
pub.1000000997	1	jour.1138147			2012	2012-11-01	2012-11-01		7	6	845-851	10.5370/jeet.2012.7.6.845									pblshr.1003316	7	6	4
pub.1000000998	1	jour.1039819			1970	1970-02	1970-02		10	2	19n-23n	10.1007/bf02320140									pblshr.1000297		0	0
pub.1000000999	1	jour.1345568			1907	1907-04	1907-04		1	2	140-150	10.1016/s0366-0850(07)80106-2									pblshr.1000078	9	0	0
pub.1000001000	1	jour.1017861			1964	1964	1964		13	2	192	10.1097/00006199-196401320-00087									pblshr.1000276		0	1
pub.1000001001	1	jour.1017377			1859	1859-01-22	1859-01-22		s4-1	108	60	10.1136/bmj.s4-1.108.60	20743481								pblshr.1000239	9	0	0
pub.1000001002	1	jour.1085774			1993	1993-09	1993-09		18	9	782-785	10.1097/00003072-199309000-00012	8403723								pblshr.1000276		1	5
pub.1000001003	1	jour.1137643			1960	1960-09	1960-09	2007-05-31	14	2-3	176-182	10.1111/j.1746-8361.1960.tb00414.x											0	0
pub.1000001004	1	jour.1114184			2010	2010-11	2010-11	2010-11	16	11	1718-1723	10.3201/eid1611.090934	21029529	3294502							pblshr.1001822	8	28	119
pub.1000001005	1	jour.1016775			2002	2002-06	2002-06		59	6	939-943	10.1016/s0090-4295(02)01605-9	12031386								pblshr.1000078		6	65
pub.1000001006	1	jour.1006259			1971	1971-06	1971-06	2009-02-27	21	2	208-209	10.1017/s0009840x00279158									pblshr.1000056		0	0
pub.1000001007	1	jour.1058706			2013	2013-08-06	2013-09	2013-08-06	91	9	573-591	10.1139/cjb-2013-0070									pblshr.1000155	7	46	13
pub.1000001008	1	jour.1049623			2002	2002-03	2002-03		32	3	311-320	10.1023/a:1015595420097									pblshr.1000297		23	28
pub.1000001009	3	jour.1339586	469988		1991	1991	1991				221-230	10.1007/978-94-011-3366-1_25				9789401054881	9789401133661				pblshr.1000297		8	1
